Country,Year,Sector,Emissions
Saint Vincent and the Grenadines,1993,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,1994,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,1995,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,1996,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,1997,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,1998,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,1999,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2000,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2001,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2002,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2003,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2004,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2005,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2006,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2007,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2008,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2009,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2010,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2011,Other Sector Emissions,0.0
Saint Vincent and the Grenadines,2012,Other Sector Emissions,0.0
Samoa,1970,Other Sector Emissions,0.0
Samoa,1971,Other Sector Emissions,0.0
Samoa,1972,Other Sector Emissions,0.0
Samoa,1973,Other Sector Emissions,0.0
Samoa,1974,Other Sector Emissions,0.0
Samoa,1975,Other Sector Emissions,0.0
Samoa,1976,Other Sector Emissions,0.0
Samoa,1977,Other Sector Emissions,0.0
Samoa,1978,Other Sector Emissions,0.0
Samoa,1979,Other Sector Emissions,0.0
Samoa,1980,Other Sector Emissions,0.0
Samoa,1981,Other Sector Emissions,0.0
Samoa,1982,Other Sector Emissions,0.0
Samoa,1983,Other Sector Emissions,0.0
Samoa,1984,Other Sector Emissions,0.0
Samoa,1985,Other Sector Emissions,0.0
Samoa,1986,Other Sector Emissions,0.0
Samoa,1987,Other Sector Emissions,0.0
Samoa,1988,Other Sector Emissions,0.0
Samoa,1989,Other Sector Emissions,0.0
Samoa,1990,Other Sector Emissions,0.0
Samoa,1991,Other Sector Emissions,0.0
Samoa,1992,Other Sector Emissions,0.0
Samoa,1993,Other Sector Emissions,0.0
Samoa,1994,Other Sector Emissions,0.0
Samoa,1995,Other Sector Emissions,0.0
Samoa,1996,Other Sector Emissions,0.0
Samoa,1997,Other Sector Emissions,0.0
Samoa,1998,Other Sector Emissions,0.0
Samoa,1999,Other Sector Emissions,0.0
Samoa,2000,Other Sector Emissions,0.0
Samoa,2001,Other Sector Emissions,0.0
Samoa,2002,Other Sector Emissions,0.0
Samoa,2003,Other Sector Emissions,0.0
Samoa,2004,Other Sector Emissions,0.0
Samoa,2005,Other Sector Emissions,0.0
Samoa,2006,Other Sector Emissions,0.0
Samoa,2007,Other Sector Emissions,0.0
Samoa,2008,Other Sector Emissions,0.0
Samoa,2009,Other Sector Emissions,0.0
Samoa,2010,Other Sector Emissions,0.0
Samoa,2011,Other Sector Emissions,0.0
Samoa,2012,Other Sector Emissions,0.0
Sao Tome and Principe,1970,Other Sector Emissions,0.0
Sao Tome and Principe,1971,Other Sector Emissions,0.0
Sao Tome and Principe,1972,Other Sector Emissions,0.0
Sao Tome and Principe,1973,Other Sector Emissions,0.0
Sao Tome and Principe,1974,Other Sector Emissions,0.0
Sao Tome and Principe,1975,Other Sector Emissions,0.0
Sao Tome and Principe,1976,Other Sector Emissions,0.0
Sao Tome and Principe,1977,Other Sector Emissions,0.0
Sao Tome and Principe,1978,Other Sector Emissions,0.0
Sao Tome and Principe,1979,Other Sector Emissions,0.0
Sao Tome and Principe,1980,Other Sector Emissions,0.0
Sao Tome and Principe,1981,Other Sector Emissions,0.0
Sao Tome and Principe,1982,Other Sector Emissions,0.0
Sao Tome and Principe,1983,Other Sector Emissions,0.0
Sao Tome and Principe,1984,Other Sector Emissions,0.0
Sao Tome and Principe,1985,Other Sector Emissions,0.0
Sao Tome and Principe,1986,Other Sector Emissions,0.0
Sao Tome and Principe,1987,Other Sector Emissions,0.0
Sao Tome and Principe,1988,Other Sector Emissions,0.0
Sao Tome and Principe,1989,Other Sector Emissions,0.0
Sao Tome and Principe,1990,Other Sector Emissions,0.0
Sao Tome and Principe,1991,Other Sector Emissions,0.0
Sao Tome and Principe,1992,Other Sector Emissions,0.0
Sao Tome and Principe,1993,Other Sector Emissions,0.0
Sao Tome and Principe,1994,Other Sector Emissions,0.0
Sao Tome and Principe,1995,Other Sector Emissions,0.0
Sao Tome and Principe,1996,Other Sector Emissions,0.0
Sao Tome and Principe,1997,Other Sector Emissions,0.0
Sao Tome and Principe,1998,Other Sector Emissions,0.0
Sao Tome and Principe,1999,Other Sector Emissions,0.0
Sao Tome and Principe,2000,Other Sector Emissions,0.0
Sao Tome and Principe,2001,Other Sector Emissions,0.0
Sao Tome and Principe,2002,Other Sector Emissions,0.0
Sao Tome and Principe,2003,Other Sector Emissions,0.0
Sao Tome and Principe,2004,Other Sector Emissions,0.0
Sao Tome and Principe,2005,Other Sector Emissions,0.0
Sao Tome and Principe,2006,Other Sector Emissions,0.0
Sao Tome and Principe,2007,Other Sector Emissions,0.0
Sao Tome and Principe,2008,Other Sector Emissions,0.0
Sao Tome and Principe,2009,Other Sector Emissions,0.0
Sao Tome and Principe,2010,Other Sector Emissions,0.0
Sao Tome and Principe,2011,Other Sector Emissions,0.0
Sao Tome and Principe,2012,Other Sector Emissions,0.0
Saudi Arabia,1970,Other Sector Emissions,34.34
Saudi Arabia,1971,Other Sector Emissions,45.47
Saudi Arabia,1972,Other Sector Emissions,61.49
Saudi Arabia,1973,Other Sector Emissions,85.65
Saudi Arabia,1974,Other Sector Emissions,88.27
Saudi Arabia,1975,Other Sector Emissions,66.47
Saudi Arabia,1976,Other Sector Emissions,84.73
Saudi Arabia,1977,Other Sector Emissions,84.93
Saudi Arabia,1978,Other Sector Emissions,74.52
Saudi Arabia,1979,Other Sector Emissions,77.98
Saudi Arabia,1980,Other Sector Emissions,88.1
Saudi Arabia,1981,Other Sector Emissions,61.03
Saudi Arabia,1982,Other Sector Emissions,52.67
Saudi Arabia,1983,Other Sector Emissions,42.23
Saudi Arabia,1984,Other Sector Emissions,15.61
Saudi Arabia,1985,Other Sector Emissions,17.18
Saudi Arabia,1986,Other Sector Emissions,16.2
Saudi Arabia,1987,Other Sector Emissions,15.77
Saudi Arabia,1988,Other Sector Emissions,20.11
Saudi Arabia,1989,Other Sector Emissions,21.84
Saudi Arabia,1990,Other Sector Emissions,15.07
Saudi Arabia,1991,Other Sector Emissions,15.36
Saudi Arabia,1992,Other Sector Emissions,17.54
Saudi Arabia,1993,Other Sector Emissions,18.03
Saudi Arabia,1994,Other Sector Emissions,24.17
Saudi Arabia,1995,Other Sector Emissions,24.02
Saudi Arabia,1996,Other Sector Emissions,25.49
Saudi Arabia,1997,Other Sector Emissions,25.97
Saudi Arabia,1998,Other Sector Emissions,25.62
Saudi Arabia,1999,Other Sector Emissions,25.18
Saudi Arabia,2000,Other Sector Emissions,29.57
Saudi Arabia,2001,Other Sector Emissions,36.14
Saudi Arabia,2002,Other Sector Emissions,36.26
Saudi Arabia,2003,Other Sector Emissions,38.33
Saudi Arabia,2004,Other Sector Emissions,39.88
Saudi Arabia,2005,Other Sector Emissions,41.43
Saudi Arabia,2006,Other Sector Emissions,43.03
Saudi Arabia,2007,Other Sector Emissions,46.33
Saudi Arabia,2008,Other Sector Emissions,48.85
Saudi Arabia,2009,Other Sector Emissions,57.11
Saudi Arabia,2010,Other Sector Emissions,58.92
Saudi Arabia,2011,Other Sector Emissions,64.54
Saudi Arabia,2012,Other Sector Emissions,67.51
Senegal,1970,Other Sector Emissions,0.15
Senegal,1971,Other Sector Emissions,0.15
Senegal,1972,Other Sector Emissions,0.2
Senegal,1973,Other Sector Emissions,0.18
Senegal,1974,Other Sector Emissions,0.2
Senegal,1975,Other Sector Emissions,0.21
Senegal,1976,Other Sector Emissions,0.23
Senegal,1977,Other Sector Emissions,0.21
Senegal,1978,Other Sector Emissions,0.22
Senegal,1979,Other Sector Emissions,0.24
Senegal,1980,Other Sector Emissions,0.23
Senegal,1981,Other Sector Emissions,0.24
Senegal,1982,Other Sector Emissions,0.22
Senegal,1983,Other Sector Emissions,0.23
Senegal,1984,Other Sector Emissions,0.25
Senegal,1985,Other Sector Emissions,0.24
Senegal,1986,Other Sector Emissions,0.22
Senegal,1987,Other Sector Emissions,0.21
Senegal,1988,Other Sector Emissions,0.23
Senegal,1989,Other Sector Emissions,0.23
Senegal,1990,Other Sector Emissions,0.26
Senegal,1991,Other Sector Emissions,0.28
Senegal,1992,Other Sector Emissions,0.32
Senegal,1993,Other Sector Emissions,0.32
Senegal,1994,Other Sector Emissions,0.32
Senegal,1995,Other Sector Emissions,0.32
Senegal,1996,Other Sector Emissions,0.41
Senegal,1997,Other Sector Emissions,0.44
Senegal,1998,Other Sector Emissions,0.51
Senegal,1999,Other Sector Emissions,0.52
Senegal,2000,Other Sector Emissions,0.51
Senegal,2001,Other Sector Emissions,0.72
Senegal,2002,Other Sector Emissions,0.81
Senegal,2003,Other Sector Emissions,0.78
Senegal,2004,Other Sector Emissions,0.79
Senegal,2005,Other Sector Emissions,1.17
Senegal,2006,Other Sector Emissions,1.23
Senegal,2007,Other Sector Emissions,1.28
Senegal,2008,Other Sector Emissions,1.25
Senegal,2009,Other Sector Emissions,1.26
Senegal,2010,Other Sector Emissions,1.57
Senegal,2011,Other Sector Emissions,1.75
Senegal,2012,Other Sector Emissions,1.75
Serbia and Montenegro,1970,Other Sector Emissions,1.94
Serbia and Montenegro,1971,Other Sector Emissions,2.07
Serbia and Montenegro,1972,Other Sector Emissions,2.23
Serbia and Montenegro,1973,Other Sector Emissions,2.54
Serbia and Montenegro,1974,Other Sector Emissions,2.73
Serbia and Montenegro,1975,Other Sector Emissions,3.2
Serbia and Montenegro,1976,Other Sector Emissions,2.96
Serbia and Montenegro,1977,Other Sector Emissions,2.96
Serbia and Montenegro,1978,Other Sector Emissions,3.26
Serbia and Montenegro,1979,Other Sector Emissions,3.5
Serbia and Montenegro,1980,Other Sector Emissions,3.58
Serbia and Montenegro,1981,Other Sector Emissions,4.23
Serbia and Montenegro,1982,Other Sector Emissions,4.4
Serbia and Montenegro,1983,Other Sector Emissions,4.6
Serbia and Montenegro,1984,Other Sector Emissions,4.44
Serbia and Montenegro,1985,Other Sector Emissions,4.44
Serbia and Montenegro,1986,Other Sector Emissions,4.85
Serbia and Montenegro,1987,Other Sector Emissions,4.99
Serbia and Montenegro,1988,Other Sector Emissions,5.29
Serbia and Montenegro,1989,Other Sector Emissions,4.86
Serbia and Montenegro,1990,Other Sector Emissions,4.48
Serbia and Montenegro,1991,Other Sector Emissions,3.39
Serbia and Montenegro,1992,Other Sector Emissions,3.28
Serbia and Montenegro,1993,Other Sector Emissions,2.32
Serbia and Montenegro,1994,Other Sector Emissions,2.63
Serbia and Montenegro,1995,Other Sector Emissions,2.34
Serbia and Montenegro,1996,Other Sector Emissions,3.17
Serbia and Montenegro,1997,Other Sector Emissions,3.4
Serbia and Montenegro,1998,Other Sector Emissions,3.44
Serbia and Montenegro,1999,Other Sector Emissions,2.42
Serbia and Montenegro,2000,Other Sector Emissions,2.77
Serbia and Montenegro,2001,Other Sector Emissions,3.14
Serbia and Montenegro,2002,Other Sector Emissions,3.17
Serbia and Montenegro,2003,Other Sector Emissions,2.99
Serbia and Montenegro,2004,Other Sector Emissions,3.38
Serbia and Montenegro,2005,Other Sector Emissions,3.36
Serbia and Montenegro,2006,Other Sector Emissions,3.32
Serbia and Montenegro,2007,Other Sector Emissions,3.06
Serbia and Montenegro,2008,Other Sector Emissions,3.17
Serbia and Montenegro,2009,Other Sector Emissions,2.06
Serbia and Montenegro,2010,Other Sector Emissions,2.74
Serbia and Montenegro,2011,Other Sector Emissions,3.19
Serbia and Montenegro,2012,Other Sector Emissions,2.78
Seychelles,1970,Other Sector Emissions,0.0
Seychelles,1971,Other Sector Emissions,0.0
Seychelles,1972,Other Sector Emissions,0.0
Seychelles,1973,Other Sector Emissions,0.0
Seychelles,1974,Other Sector Emissions,0.0
Seychelles,1975,Other Sector Emissions,0.0
Seychelles,1976,Other Sector Emissions,0.0
Seychelles,1977,Other Sector Emissions,0.0
Seychelles,1978,Other Sector Emissions,0.0
Seychelles,1979,Other Sector Emissions,0.0
Seychelles,1980,Other Sector Emissions,0.0
Seychelles,1981,Other Sector Emissions,0.0
Seychelles,1982,Other Sector Emissions,0.0
Seychelles,1983,Other Sector Emissions,0.0
Seychelles,1984,Other Sector Emissions,0.0
Seychelles,1985,Other Sector Emissions,0.0
Seychelles,1986,Other Sector Emissions,0.0
Seychelles,1987,Other Sector Emissions,0.0
Seychelles,1988,Other Sector Emissions,0.0
Seychelles,1989,Other Sector Emissions,0.0
Seychelles,1990,Other Sector Emissions,0.0
Seychelles,1991,Other Sector Emissions,0.0
Seychelles,1992,Other Sector Emissions,0.0
Seychelles,1993,Other Sector Emissions,0.0
Seychelles,1994,Other Sector Emissions,0.0
Seychelles,1995,Other Sector Emissions,0.0
Seychelles,1996,Other Sector Emissions,0.0
Seychelles,1997,Other Sector Emissions,0.0
Seychelles,1998,Other Sector Emissions,0.0
Seychelles,1999,Other Sector Emissions,0.0
Seychelles,2000,Other Sector Emissions,0.0
Seychelles,2001,Other Sector Emissions,0.0
Seychelles,2002,Other Sector Emissions,0.0
Seychelles,2003,Other Sector Emissions,0.0
Seychelles,2004,Other Sector Emissions,0.0
Seychelles,2005,Other Sector Emissions,0.0
Seychelles,2006,Other Sector Emissions,0.01
Seychelles,2007,Other Sector Emissions,0.0
Seychelles,2008,Other Sector Emissions,0.0
Seychelles,2009,Other Sector Emissions,0.01
Seychelles,2010,Other Sector Emissions,0.0
Seychelles,2011,Other Sector Emissions,0.0
Seychelles,2012,Other Sector Emissions,0.0
Sierra Leone,1970,Other Sector Emissions,0.02
Sierra Leone,1971,Other Sector Emissions,0.02
Sierra Leone,1972,Other Sector Emissions,0.02
Sierra Leone,1973,Other Sector Emissions,0.02
Sierra Leone,1974,Other Sector Emissions,0.02
Sierra Leone,1975,Other Sector Emissions,0.02
Sierra Leone,1976,Other Sector Emissions,0.02
Sierra Leone,1977,Other Sector Emissions,0.02
Sierra Leone,1978,Other Sector Emissions,0.02
Sierra Leone,1979,Other Sector Emissions,0.02
Sierra Leone,1980,Other Sector Emissions,0.02
Sierra Leone,1981,Other Sector Emissions,0.02
Sierra Leone,1982,Other Sector Emissions,0.02
Sierra Leone,1983,Other Sector Emissions,0.04
Sierra Leone,1984,Other Sector Emissions,0.02
Sierra Leone,1985,Other Sector Emissions,0.03
Sierra Leone,1986,Other Sector Emissions,0.04
Sierra Leone,1987,Other Sector Emissions,0.03
Sierra Leone,1988,Other Sector Emissions,0.03
Sierra Leone,1989,Other Sector Emissions,0.03
Sierra Leone,1990,Other Sector Emissions,0.03
Sierra Leone,1991,Other Sector Emissions,0.03
Sierra Leone,1992,Other Sector Emissions,0.03
Sierra Leone,1993,Other Sector Emissions,0.03
Sierra Leone,1994,Other Sector Emissions,0.03
Sierra Leone,1995,Other Sector Emissions,0.03
Sierra Leone,1996,Other Sector Emissions,0.09
Sierra Leone,1997,Other Sector Emissions,0.05
Sierra Leone,1998,Other Sector Emissions,0.06
Sierra Leone,1999,Other Sector Emissions,0.06
Sierra Leone,2000,Other Sector Emissions,0.07
Sierra Leone,2001,Other Sector Emissions,0.07
Sierra Leone,2002,Other Sector Emissions,0.09
Sierra Leone,2003,Other Sector Emissions,0.1
Sierra Leone,2004,Other Sector Emissions,0.11
Sierra Leone,2005,Other Sector Emissions,0.1
Sierra Leone,2006,Other Sector Emissions,0.12
Sierra Leone,2007,Other Sector Emissions,0.12
Sierra Leone,2008,Other Sector Emissions,0.13
Sierra Leone,2009,Other Sector Emissions,0.12
Sierra Leone,2010,Other Sector Emissions,0.14
Sierra Leone,2011,Other Sector Emissions,0.14
Sierra Leone,2012,Other Sector Emissions,0.15
Singapore,1970,Other Sector Emissions,0.57
Singapore,1971,Other Sector Emissions,0.6
Singapore,1972,Other Sector Emissions,0.73
Singapore,1973,Other Sector Emissions,0.74
Singapore,1974,Other Sector Emissions,0.79
Singapore,1975,Other Sector Emissions,0.87
Singapore,1976,Other Sector Emissions,1.0
Singapore,1977,Other Sector Emissions,1.04
Singapore,1978,Other Sector Emissions,1.09
Singapore,1979,Other Sector Emissions,1.13
Singapore,1980,Other Sector Emissions,1.2
Singapore,1981,Other Sector Emissions,1.48
Singapore,1982,Other Sector Emissions,1.66
Singapore,1983,Other Sector Emissions,1.89
Singapore,1984,Other Sector Emissions,1.53
Singapore,1985,Other Sector Emissions,2.3
Singapore,1986,Other Sector Emissions,2.34
Singapore,1987,Other Sector Emissions,2.28
Singapore,1988,Other Sector Emissions,2.42
Singapore,1989,Other Sector Emissions,2.42
Singapore,1990,Other Sector Emissions,2.65
Singapore,1991,Other Sector Emissions,2.91
Singapore,1992,Other Sector Emissions,2.83
Singapore,1993,Other Sector Emissions,3.33
Singapore,1994,Other Sector Emissions,3.57
Singapore,1995,Other Sector Emissions,3.71
Singapore,1996,Other Sector Emissions,3.91
Singapore,1997,Other Sector Emissions,4.06
Singapore,1998,Other Sector Emissions,3.61
Singapore,1999,Other Sector Emissions,3.37
Singapore,2000,Other Sector Emissions,3.21
Singapore,2001,Other Sector Emissions,3.16
Singapore,2002,Other Sector Emissions,3.5
Singapore,2003,Other Sector Emissions,4.07
Singapore,2004,Other Sector Emissions,4.57
Singapore,2005,Other Sector Emissions,5.13
Singapore,2006,Other Sector Emissions,5.71
Singapore,2007,Other Sector Emissions,5.94
Singapore,2008,Other Sector Emissions,6.32
Singapore,2009,Other Sector Emissions,6.54
Singapore,2010,Other Sector Emissions,6.78
Singapore,2011,Other Sector Emissions,7.03
Singapore,2012,Other Sector Emissions,7.27
Slovakia,1970,Other Sector Emissions,7.99
Slovakia,1971,Other Sector Emissions,7.96
Slovakia,1972,Other Sector Emissions,8.36
Slovakia,1973,Other Sector Emissions,7.99
Slovakia,1974,Other Sector Emissions,7.84
Slovakia,1975,Other Sector Emissions,7.96
Slovakia,1976,Other Sector Emissions,8.22
Slovakia,1977,Other Sector Emissions,8.59
Slovakia,1978,Other Sector Emissions,6.73
Slovakia,1979,Other Sector Emissions,6.87
Slovakia,1980,Other Sector Emissions,6.45
Slovakia,1981,Other Sector Emissions,6.36
Slovakia,1982,Other Sector Emissions,6.07
Slovakia,1983,Other Sector Emissions,5.91
Slovakia,1984,Other Sector Emissions,6.19
Slovakia,1985,Other Sector Emissions,6.07
Slovakia,1986,Other Sector Emissions,5.97
Slovakia,1987,Other Sector Emissions,6.1
Slovakia,1988,Other Sector Emissions,6.2
Slovakia,1989,Other Sector Emissions,6.47
Slovakia,1990,Other Sector Emissions,5.73
Slovakia,1991,Other Sector Emissions,4.54
Slovakia,1992,Other Sector Emissions,4.26
Slovakia,1993,Other Sector Emissions,4.3
Slovakia,1994,Other Sector Emissions,4.45
Slovakia,1995,Other Sector Emissions,4.3
Slovakia,1996,Other Sector Emissions,4.65
Slovakia,1997,Other Sector Emissions,4.71
Slovakia,1998,Other Sector Emissions,5.18
Slovakia,1999,Other Sector Emissions,5.5
Slovakia,2000,Other Sector Emissions,5.49
Slovakia,2001,Other Sector Emissions,4.74
Slovakia,2002,Other Sector Emissions,4.82
Slovakia,2003,Other Sector Emissions,4.6
Slovakia,2004,Other Sector Emissions,5.46
Slovakia,2005,Other Sector Emissions,4.94
Slovakia,2006,Other Sector Emissions,5.13
Slovakia,2007,Other Sector Emissions,5.18
Slovakia,2008,Other Sector Emissions,5.4
Slovakia,2009,Other Sector Emissions,4.35
Slovakia,2010,Other Sector Emissions,5.09
Slovakia,2011,Other Sector Emissions,5.07
Slovakia,2012,Other Sector Emissions,5.18
Slovenia,1970,Other Sector Emissions,3.86
Slovenia,1971,Other Sector Emissions,3.8
Slovenia,1972,Other Sector Emissions,3.92
Slovenia,1973,Other Sector Emissions,4.1
Slovenia,1974,Other Sector Emissions,4.16
Slovenia,1975,Other Sector Emissions,3.85
Slovenia,1976,Other Sector Emissions,4.0
Slovenia,1977,Other Sector Emissions,4.02
Slovenia,1978,Other Sector Emissions,4.02
Slovenia,1979,Other Sector Emissions,4.28
Slovenia,1980,Other Sector Emissions,4.23
Slovenia,1981,Other Sector Emissions,3.99
Slovenia,1982,Other Sector Emissions,3.41
Slovenia,1983,Other Sector Emissions,3.38
Slovenia,1984,Other Sector Emissions,3.3
Slovenia,1985,Other Sector Emissions,3.09
Slovenia,1986,Other Sector Emissions,2.99
Slovenia,1987,Other Sector Emissions,3.01
Slovenia,1988,Other Sector Emissions,3.17
Slovenia,1989,Other Sector Emissions,3.17
Slovenia,1990,Other Sector Emissions,3.09
Slovenia,1991,Other Sector Emissions,2.63
Slovenia,1992,Other Sector Emissions,2.92
Slovenia,1993,Other Sector Emissions,2.54
Slovenia,1994,Other Sector Emissions,2.67
Slovenia,1995,Other Sector Emissions,1.83
Slovenia,1996,Other Sector Emissions,1.88
Slovenia,1997,Other Sector Emissions,1.72
Slovenia,1998,Other Sector Emissions,1.67
Slovenia,1999,Other Sector Emissions,1.6
Slovenia,2000,Other Sector Emissions,1.62
Slovenia,2001,Other Sector Emissions,2.66
Slovenia,2002,Other Sector Emissions,2.75
Slovenia,2003,Other Sector Emissions,2.73
Slovenia,2004,Other Sector Emissions,2.81
Slovenia,2005,Other Sector Emissions,2.86
Slovenia,2006,Other Sector Emissions,2.85
Slovenia,2007,Other Sector Emissions,2.87
Slovenia,2008,Other Sector Emissions,2.78
Slovenia,2009,Other Sector Emissions,2.49
Slovenia,2010,Other Sector Emissions,2.44
Slovenia,2011,Other Sector Emissions,1.36
Slovenia,2012,Other Sector Emissions,1.44
Solomon Islands,1970,Other Sector Emissions,0.0
Solomon Islands,1971,Other Sector Emissions,0.0
Solomon Islands,1972,Other Sector Emissions,0.0
Solomon Islands,1973,Other Sector Emissions,0.0
Solomon Islands,1974,Other Sector Emissions,0.0
Solomon Islands,1975,Other Sector Emissions,0.0
Solomon Islands,1976,Other Sector Emissions,0.0
Solomon Islands,1977,Other Sector Emissions,0.0
Solomon Islands,1978,Other Sector Emissions,0.0
Solomon Islands,1979,Other Sector Emissions,0.0
Solomon Islands,1980,Other Sector Emissions,0.0
Solomon Islands,1981,Other Sector Emissions,0.0
Solomon Islands,1982,Other Sector Emissions,0.0
Solomon Islands,1983,Other Sector Emissions,0.0
Solomon Islands,1984,Other Sector Emissions,0.0
Solomon Islands,1985,Other Sector Emissions,0.0
Solomon Islands,1986,Other Sector Emissions,0.0
Solomon Islands,1987,Other Sector Emissions,0.0
Solomon Islands,1988,Other Sector Emissions,0.01
Solomon Islands,1989,Other Sector Emissions,0.01
Solomon Islands,1990,Other Sector Emissions,0.01
Solomon Islands,1991,Other Sector Emissions,0.01
Solomon Islands,1992,Other Sector Emissions,0.01
Solomon Islands,1993,Other Sector Emissions,0.01
Solomon Islands,1994,Other Sector Emissions,0.01
Solomon Islands,1995,Other Sector Emissions,0.01
Solomon Islands,1996,Other Sector Emissions,0.01
Solomon Islands,1997,Other Sector Emissions,0.01
Solomon Islands,1998,Other Sector Emissions,0.01
Solomon Islands,1999,Other Sector Emissions,0.01
Solomon Islands,2000,Other Sector Emissions,0.01
Solomon Islands,2001,Other Sector Emissions,0.01
Solomon Islands,2002,Other Sector Emissions,0.01
Solomon Islands,2003,Other Sector Emissions,0.01
Solomon Islands,2004,Other Sector Emissions,0.01
Solomon Islands,2005,Other Sector Emissions,0.01
Solomon Islands,2006,Other Sector Emissions,0.01
Solomon Islands,2007,Other Sector Emissions,0.01
Solomon Islands,2008,Other Sector Emissions,0.01
Solomon Islands,2009,Other Sector Emissions,0.01
Solomon Islands,2010,Other Sector Emissions,0.01
Solomon Islands,2011,Other Sector Emissions,0.01
Solomon Islands,2012,Other Sector Emissions,0.01
Somalia,1970,Other Sector Emissions,0.02
Somalia,1971,Other Sector Emissions,0.02
Somalia,1972,Other Sector Emissions,0.02
Somalia,1973,Other Sector Emissions,0.02
Somalia,1974,Other Sector Emissions,0.02
Somalia,1975,Other Sector Emissions,0.02
Somalia,1976,Other Sector Emissions,0.02
Somalia,1977,Other Sector Emissions,0.02
Somalia,1978,Other Sector Emissions,0.02
Somalia,1979,Other Sector Emissions,0.03
Somalia,1980,Other Sector Emissions,0.03
Somalia,1981,Other Sector Emissions,0.03
Somalia,1982,Other Sector Emissions,0.03
Somalia,1983,Other Sector Emissions,0.03
Somalia,1984,Other Sector Emissions,0.03
Somalia,1985,Other Sector Emissions,0.03
Somalia,1986,Other Sector Emissions,0.07
Somalia,1987,Other Sector Emissions,0.05
Somalia,1988,Other Sector Emissions,0.03
Somalia,1989,Other Sector Emissions,0.03
Somalia,1990,Other Sector Emissions,0.03
Somalia,1991,Other Sector Emissions,0.03
Somalia,1992,Other Sector Emissions,0.03
Somalia,1993,Other Sector Emissions,0.03
Somalia,1994,Other Sector Emissions,0.03
Somalia,1995,Other Sector Emissions,0.03
Somalia,1996,Other Sector Emissions,0.03
Somalia,1997,Other Sector Emissions,0.03
Somalia,1998,Other Sector Emissions,0.03
Somalia,1999,Other Sector Emissions,0.03
Somalia,2000,Other Sector Emissions,0.03
Somalia,2001,Other Sector Emissions,0.03
Somalia,2002,Other Sector Emissions,0.03
Somalia,2003,Other Sector Emissions,0.03
Somalia,2004,Other Sector Emissions,0.03
Somalia,2005,Other Sector Emissions,0.03
Somalia,2006,Other Sector Emissions,0.04
Somalia,2007,Other Sector Emissions,0.04
Somalia,2008,Other Sector Emissions,0.04
Somalia,2009,Other Sector Emissions,0.04
Somalia,2010,Other Sector Emissions,0.04
Somalia,2011,Other Sector Emissions,0.04
Somalia,2012,Other Sector Emissions,0.04
South Africa,1970,Other Sector Emissions,28.06
South Africa,1971,Other Sector Emissions,26.98
South Africa,1972,Other Sector Emissions,27.86
South Africa,1973,Other Sector Emissions,29.44
South Africa,1974,Other Sector Emissions,29.3
South Africa,1975,Other Sector Emissions,27.52
South Africa,1976,Other Sector Emissions,28.07
South Africa,1977,Other Sector Emissions,27.31
South Africa,1978,Other Sector Emissions,27.78
South Africa,1979,Other Sector Emissions,29.17
South Africa,1980,Other Sector Emissions,33.65
South Africa,1981,Other Sector Emissions,36.2
South Africa,1982,Other Sector Emissions,46.05
South Africa,1983,Other Sector Emissions,56.29
South Africa,1984,Other Sector Emissions,61.38
South Africa,1985,Other Sector Emissions,63.46
South Africa,1986,Other Sector Emissions,64.62
South Africa,1987,Other Sector Emissions,65.43
South Africa,1988,Other Sector Emissions,70.28
South Africa,1989,Other Sector Emissions,63.66
South Africa,1990,Other Sector Emissions,68.62
South Africa,1991,Other Sector Emissions,65.63
South Africa,1992,Other Sector Emissions,62.45
South Africa,1993,Other Sector Emissions,56.75
South Africa,1994,Other Sector Emissions,58.25
South Africa,1995,Other Sector Emissions,63.19
South Africa,1996,Other Sector Emissions,64.61
South Africa,1997,Other Sector Emissions,65.07
South Africa,1998,Other Sector Emissions,63.3
South Africa,1999,Other Sector Emissions,64.28
South Africa,2000,Other Sector Emissions,64.67
South Africa,2001,Other Sector Emissions,38.55
South Africa,2002,Other Sector Emissions,41.56
South Africa,2003,Other Sector Emissions,43.37
South Africa,2004,Other Sector Emissions,47.28
South Africa,2005,Other Sector Emissions,60.86
South Africa,2006,Other Sector Emissions,63.33
South Africa,2007,Other Sector Emissions,64.71
South Africa,2008,Other Sector Emissions,62.54
South Africa,2009,Other Sector Emissions,54.91
South Africa,2010,Other Sector Emissions,58.1
